"study","cell","target","total_counts_chromatin","nbins_nonzero","total_counts_rna","ngenes_nonzero","avgcounts_perbin","avgcounts_pergene"
"zhu_2021","44:32:24:05","H3K4me3",128,95,81,51,1.34736842105263,1.58823529411765
"zhu_2021","44:32:36:04","H3K4me3",779,557,559,295,1.39856373429084,1.89491525423729
"zhu_2021","44:32:57:03","H3K4me3",155,130,84,37,1.19230769230769,2.27027027027027
"zhu_2021","44:32:59:04","H3K4me3",351,283,82,51,1.24028268551237,1.6078431372549
"zhu_2021","44:32:68:11","H3K4me3",334,274,248,117,1.21897810218978,2.11965811965812
"zhu_2021","44:32:78:06","H3K4me3",190,143,146,72,1.32867132867133,2.02777777777778
"zhu_2021","44:32:89:09","H3K4me3",860,634,245,161,1.35646687697161,1.52173913043478
"zhu_2021","44:33:07:02","H3K4me3",1045,810,814,442,1.29012345679012,1.84162895927602
"zhu_2021","44:33:10:10","H3K4me3",1015,814,433,267,1.24692874692875,1.62172284644195
"zhu_2021","44:33:25:03","H3K4me3",872,674,324,203,1.29376854599407,1.59605911330049
"zhu_2021","44:33:25:08","H3K4me3",511,393,267,180,1.30025445292621,1.48333333333333
"zhu_2021","44:33:27:03","H3K4me3",460,344,345,227,1.33720930232558,1.51982378854626
"zhu_2021","44:33:47:07","H3K4me3",454,355,511,298,1.27887323943662,1.71476510067114
"zhu_2021","44:33:47:12","H3K4me3",1562,1129,400,204,1.38352524357839,1.96078431372549
"zhu_2021","44:33:56:03","H3K4me3",1333,1006,1756,807,1.32504970178926,2.17596034696406
"zhu_2021","44:33:63:07","H3K4me3",410,326,697,384,1.25766871165644,1.81510416666667
"zhu_2021","44:33:89:12","H3K4me3",884,654,118,80,1.35168195718654,1.475
"zhu_2021","44:33:94:04","H3K4me3",614,458,301,181,1.34061135371179,1.66298342541436
"zhu_2021","44:34:52:08","H3K4me3",940,682,369,249,1.3782991202346,1.48192771084337
"zhu_2021","44:34:66:09","H3K4me3",539,378,294,193,1.42592592592593,1.52331606217617
"zhu_2021","44:34:69:08","H3K4me3",492,396,537,310,1.24242424242424,1.73225806451613
"zhu_2021","44:34:76:08","H3K4me3",752,578,191,97,1.30103806228374,1.96907216494845
"zhu_2021","44:34:88:12","H3K4me3",801,623,916,493,1.28571428571429,1.8580121703854
"zhu_2021","44:35:32:02","H3K4me3",339,268,217,147,1.26492537313433,1.47619047619048
"zhu_2021","44:35:37:05","H3K4me3",512,413,927,544,1.23970944309927,1.70404411764706
"zhu_2021","44:35:38:08","H3K4me3",512,394,205,134,1.2994923857868,1.52985074626866
"zhu_2021","44:35:56:08","H3K4me3",419,348,705,440,1.20402298850575,1.60227272727273
"zhu_2021","44:35:59:12","H3K4me3",763,591,164,126,1.29103214890017,1.3015873015873
"zhu_2021","44:35:77:04","H3K4me3",923,780,5096,1860,1.18333333333333,2.73978494623656
"zhu_2021","44:35:84:02","H3K4me3",242,211,1324,691,1.14691943127962,1.91606367583213
"zhu_2021","44:35:86:09","H3K4me3",395,333,170,120,1.18618618618619,1.41666666666667
"zhu_2021","44:35:90:02","H3K4me3",1166,884,1420,750,1.31900452488688,1.89333333333333
"zhu_2021","44:36:48:05","H3K4me3",740,572,785,456,1.29370629370629,1.72149122807018
"zhu_2021","44:36:52:05","H3K4me3",463,365,173,109,1.26849315068493,1.58715596330275
"zhu_2021","44:36:63:09","H3K4me3",426,334,628,406,1.27544910179641,1.54679802955665
"zhu_2021","44:36:76:01","H3K4me3",399,323,147,114,1.23529411764706,1.28947368421053
"zhu_2021","44:37:02:02","H3K4me3",505,409,486,307,1.23471882640587,1.58306188925081
"zhu_2021","44:37:24:10","H3K4me3",350,281,154,114,1.24555160142349,1.35087719298246
"zhu_2021","44:37:49:05","H3K4me3",490,400,665,391,1.225,1.70076726342711
"zhu_2021","44:37:49:12","H3K4me3",1157,908,169,108,1.27422907488987,1.56481481481481
"zhu_2021","44:37:56:05","H3K4me3",646,530,984,595,1.2188679245283,1.65378151260504
"zhu_2021","44:37:58:08","H3K4me3",552,447,1130,643,1.23489932885906,1.75738724727838
"zhu_2021","44:37:65:10","H3K4me3",552,423,124,90,1.30496453900709,1.37777777777778
"zhu_2021","44:38:10:11","H3K4me3",484,361,268,153,1.34072022160665,1.7516339869281
"zhu_2021","44:38:15:08","H3K4me3",231,191,158,113,1.20942408376963,1.39823008849558
"zhu_2021","44:38:22:05","H3K4me3",492,404,846,479,1.21782178217822,1.76617954070981
"zhu_2021","44:38:23:01","H3K4me3",382,309,245,161,1.23624595469256,1.52173913043478
"zhu_2021","44:38:47:01","H3K4me3",334,259,418,262,1.28957528957529,1.59541984732824
"zhu_2021","44:38:50:02","H3K4me3",474,364,858,429,1.3021978021978,2
"zhu_2021","44:38:52:04","H3K4me3",680,519,377,226,1.3102119460501,1.66814159292035
"zhu_2021","44:38:56:01","H3K4me3",319,251,399,232,1.27091633466135,1.7198275862069
"zhu_2021","44:38:57:02","H3K4me3",272,227,1147,569,1.19823788546256,2.01581722319859
"zhu_2021","44:38:62:06","H3K4me3",1144,887,1142,623,1.28974069898534,1.8330658105939
"zhu_2021","44:38:70:06","H3K4me3",209,153,275,156,1.36601307189542,1.76282051282051
"zhu_2021","44:38:81:06","H3K4me3",539,429,1259,584,1.25641025641026,2.15582191780822
"zhu_2021","44:38:93:04","H3K4me3",263,197,88,59,1.33502538071066,1.49152542372881
"zhu_2021","44:39:04:11","H3K4me3",304,242,88,61,1.25619834710744,1.44262295081967
"zhu_2021","44:39:10:04","H3K4me3",356,281,81,54,1.26690391459075,1.5
"zhu_2021","44:39:57:09","H3K4me3",559,469,995,581,1.19189765458422,1.71256454388985
"zhu_2021","44:39:76:12","H3K4me3",296,232,89,67,1.27586206896552,1.32835820895522
"zhu_2021","44:40:15:10","H3K4me3",1060,804,718,415,1.31840796019901,1.73012048192771
"zhu_2021","44:40:31:07","H3K4me3",196,167,277,172,1.17365269461078,1.61046511627907
"zhu_2021","44:40:33:12","H3K4me3",752,548,222,130,1.37226277372263,1.70769230769231
"zhu_2021","44:40:55:12","H3K4me3",794,586,256,154,1.35494880546075,1.66233766233766
"zhu_2021","44:40:56:01","H3K4me3",389,322,1191,580,1.20807453416149,2.05344827586207
"zhu_2021","44:40:56:04","H3K4me3",398,312,265,177,1.27564102564103,1.49717514124294
"zhu_2021","44:40:61:06","H3K4me3",558,422,276,134,1.32227488151659,2.05970149253731
"zhu_2021","44:40:61:08","H3K4me3",532,408,508,306,1.30392156862745,1.66013071895425
"zhu_2021","44:40:61:12","H3K4me3",486,357,169,117,1.36134453781513,1.44444444444444
"zhu_2021","44:40:65:03","H3K4me3",632,473,171,97,1.33615221987315,1.76288659793814
"zhu_2021","44:40:68:07","H3K4me3",295,238,504,311,1.23949579831933,1.62057877813505
"zhu_2021","44:40:68:08","H3K4me3",911,687,335,212,1.32605531295488,1.58018867924528
"zhu_2021","44:40:76:07","H3K4me3",194,151,472,280,1.28476821192053,1.68571428571429
"zhu_2021","44:40:81:01","H3K4me3",278,214,124,95,1.29906542056075,1.30526315789474
"zhu_2021","44:40:86:01","H3K4me3",277,220,101,72,1.25909090909091,1.40277777777778
"zhu_2021","44:41:20:02","H3K4me3",591,448,162,95,1.31919642857143,1.70526315789474
"zhu_2021","44:41:21:08","H3K4me3",758,573,1378,703,1.32286212914485,1.9601706970128
"zhu_2021","44:41:33:08","H3K4me3",270,200,86,51,1.35,1.68627450980392
"zhu_2021","44:41:33:11","H3K4me3",1248,976,462,312,1.27868852459016,1.48076923076923
"zhu_2021","44:41:50:06","H3K4me3",583,445,1061,592,1.31011235955056,1.79222972972973
"zhu_2021","44:41:50:10","H3K4me3",399,324,648,375,1.23148148148148,1.728
"zhu_2021","44:41:52:10","H3K4me3",891,728,1523,791,1.2239010989011,1.92541087231353
"zhu_2021","44:41:58:05","H3K4me3",603,456,1476,734,1.32236842105263,2.01089918256131
"zhu_2021","44:41:63:02","H3K4me3",299,241,483,272,1.24066390041494,1.77573529411765
"zhu_2021","44:41:64:02","H3K4me3",278,217,360,202,1.28110599078341,1.78217821782178
"zhu_2021","44:41:64:04","H3K4me3",342,249,116,76,1.37349397590361,1.52631578947368
"zhu_2021","44:41:66:11","H3K4me3",1370,1035,789,452,1.32367149758454,1.74557522123894
"zhu_2021","44:41:90:07","H3K4me3",200,155,464,280,1.29032258064516,1.65714285714286
"zhu_2021","44:41:90:08","H3K4me3",425,355,1402,678,1.19718309859155,2.06784660766962
"zhu_2021","44:42:04:08","H3K4me3",315,276,612,388,1.14130434782609,1.57731958762887
"zhu_2021","44:42:05:12","H3K4me3",4002,3074,6352,2204,1.30188679245283,2.88203266787659
"zhu_2021","44:42:12:04","H3K4me3",561,426,140,98,1.3169014084507,1.42857142857143
"zhu_2021","44:42:20:01","H3K4me3",421,349,424,272,1.20630372492837,1.55882352941176
"zhu_2021","44:42:25:05","H3K4me3",633,529,251,147,1.19659735349716,1.70748299319728
"zhu_2021","44:42:31:03","H3K4me3",595,520,1592,772,1.14423076923077,2.06217616580311
"zhu_2021","44:42:37:11","H3K4me3",1114,897,1072,582,1.24191750278707,1.84192439862543
"zhu_2021","44:42:45:06","H3K4me3",2044,1558,2403,1026,1.31193838254172,2.34210526315789
"zhu_2021","44:42:46:09","H3K4me3",271,229,238,170,1.18340611353712,1.4
"zhu_2021","44:42:49:08","H3K4me3",401,316,842,539,1.26898734177215,1.5621521335807
"zhu_2021","44:42:50:01","H3K4me3",600,504,364,243,1.19047619047619,1.49794238683128
"zhu_2021","44:42:57:10","H3K4me3",188,163,178,103,1.15337423312883,1.72815533980583
"zhu_2021","44:42:59:02","H3K4me3",204,171,373,239,1.19298245614035,1.56066945606695
"zhu_2021","44:42:76:10","H3K4me3",322,265,115,70,1.21509433962264,1.64285714285714
"zhu_2021","44:42:84:07","H3K4me3",243,202,1116,611,1.2029702970297,1.82651391162029
"zhu_2021","44:42:84:09","H3K4me3",714,535,206,150,1.33457943925234,1.37333333333333
"zhu_2021","44:43:26:02","H3K4me3",245,205,239,153,1.19512195121951,1.56209150326797
"zhu_2021","44:43:32:03","H3K4me3",872,695,738,447,1.25467625899281,1.6510067114094
"zhu_2021","44:43:51:05","H3K4me3",535,423,151,82,1.26477541371158,1.84146341463415
"zhu_2021","44:43:62:08","H3K4me3",524,396,367,223,1.32323232323232,1.6457399103139
"zhu_2021","44:43:69:07","H3K4me3",314,260,450,261,1.20769230769231,1.72413793103448
"zhu_2021","44:43:70:01","H3K4me3",235,177,209,114,1.32768361581921,1.83333333333333
"zhu_2021","44:43:74:05","H3K4me3",708,543,219,141,1.30386740331492,1.5531914893617
"zhu_2021","44:43:76:08","H3K4me3",288,237,829,433,1.21518987341772,1.91454965357968
"zhu_2021","44:43:78:04","H3K4me3",508,372,530,348,1.36559139784946,1.52298850574713
"zhu_2021","44:43:78:05","H3K4me3",327,271,127,80,1.20664206642066,1.5875
"zhu_2021","44:44:05:08","H3K4me3",640,490,356,257,1.30612244897959,1.3852140077821
"zhu_2021","44:44:20:11","H3K4me3",454,361,181,130,1.25761772853186,1.39230769230769
"zhu_2021","44:44:21:12","H3K4me3",2196,1675,146,108,1.3110447761194,1.35185185185185
"zhu_2021","44:44:48:05","H3K4me3",2652,2057,3490,1598,1.28925619834711,2.18397997496871
"zhu_2021","44:44:55:05","H3K4me3",368,292,139,91,1.26027397260274,1.52747252747253
"zhu_2021","44:44:58:12","H3K4me3",514,418,602,312,1.22966507177034,1.92948717948718
"zhu_2021","44:44:62:03","H3K4me3",462,378,2058,918,1.22222222222222,2.24183006535948
"zhu_2021","44:44:63:12","H3K4me3",1232,917,365,207,1.34351145038168,1.76328502415459
"zhu_2021","44:44:94:09","H3K4me3",659,550,3090,1289,1.19818181818182,2.39720713731575
"zhu_2021","44:45:14:01","H3K4me3",708,553,240,133,1.28028933092224,1.80451127819549
"zhu_2021","44:45:15:09","H3K4me3",379,285,372,228,1.32982456140351,1.63157894736842
"zhu_2021","44:45:19:07","H3K4me3",233,186,317,193,1.25268817204301,1.64248704663212
"zhu_2021","44:45:24:11","H3K4me3",488,405,511,303,1.20493827160494,1.68646864686469
"zhu_2021","44:45:27:02","H3K4me3",401,336,1986,909,1.19345238095238,2.18481848184818
"zhu_2021","44:45:36:02","H3K4me3",323,245,176,127,1.31836734693878,1.38582677165354
"zhu_2021","44:45:44:02","H3K4me3",317,261,227,131,1.21455938697318,1.73282442748092
"zhu_2021","44:45:50:05","H3K4me3",357,299,118,80,1.19397993311037,1.475
"zhu_2021","44:45:58:02","H3K4me3",294,242,580,312,1.21487603305785,1.85897435897436
"zhu_2021","44:45:62:12","H3K4me3",598,490,2484,955,1.22040816326531,2.60104712041885
"zhu_2021","44:45:63:02","H3K4me3",341,283,493,285,1.20494699646643,1.72982456140351
"zhu_2021","44:45:63:06","H3K4me3",696,569,1714,784,1.2231985940246,2.18622448979592
"zhu_2021","44:45:78:09","H3K4me3",323,255,103,75,1.26666666666667,1.37333333333333
"zhu_2021","44:45:94:07","H3K4me3",228,187,78,48,1.2192513368984,1.625
"zhu_2021","44:46:14:04","H3K4me3",492,397,931,503,1.23929471032746,1.85089463220676
"zhu_2021","44:46:16:04","H3K4me3",925,741,566,336,1.24831309041835,1.68452380952381
"zhu_2021","44:46:22:02","H3K4me3",309,262,121,75,1.1793893129771,1.61333333333333
"zhu_2021","44:46:44:09","H3K4me3",1039,815,792,458,1.27484662576687,1.7292576419214
"zhu_2021","44:46:53:04","H3K4me3",633,517,587,372,1.22437137330754,1.57795698924731
"zhu_2021","44:46:56:07","H3K4me3",268,211,99,59,1.27014218009479,1.67796610169492
"zhu_2021","44:46:62:05","H3K4me3",216,177,149,93,1.22033898305085,1.60215053763441
"zhu_2021","44:46:66:08","H3K4me3",987,757,591,395,1.30383091149273,1.49620253164557
"zhu_2021","44:46:71:12","H3K4me3",519,434,663,356,1.19585253456221,1.8623595505618
"zhu_2021","44:46:77:08","H3K4me3",226,176,126,83,1.28409090909091,1.51807228915663
"zhu_2021","44:46:80:05","H3K4me3",283,225,122,69,1.25777777777778,1.76811594202899
"zhu_2021","44:47:10:04","H3K4me3",514,404,170,129,1.27227722772277,1.31782945736434
"zhu_2021","44:47:19:04","H3K4me3",386,330,94,70,1.16969696969697,1.34285714285714
"zhu_2021","44:47:26:01","H3K4me3",572,457,328,232,1.25164113785558,1.41379310344828
"zhu_2021","44:47:44:10","H3K4me3",515,438,633,387,1.17579908675799,1.63565891472868
"zhu_2021","44:47:50:10","H3K4me3",984,819,311,210,1.2014652014652,1.48095238095238
"zhu_2021","44:47:57:04","H3K4me3",378,325,372,247,1.16307692307692,1.50607287449393
"zhu_2021","44:47:59:05","H3K4me3",425,354,408,254,1.20056497175141,1.60629921259843
"zhu_2021","44:47:62:07","H3K4me3",307,266,269,191,1.15413533834586,1.40837696335079
"zhu_2021","44:47:63:09","H3K4me3",373,289,416,267,1.29065743944637,1.55805243445693
"zhu_2021","44:47:66:02","H3K4me3",524,447,182,142,1.17225950782998,1.28169014084507
"zhu_2021","44:47:77:08","H3K4me3",260,210,393,270,1.23809523809524,1.45555555555556
"zhu_2021","44:47:85:08","H3K4me3",215,170,364,211,1.26470588235294,1.72511848341232
"zhu_2021","44:48:08:01","H3K4me3",1083,881,364,270,1.22928490351873,1.34814814814815
"zhu_2021","44:48:20:10","H3K4me3",528,429,141,106,1.23076923076923,1.33018867924528
"zhu_2021","44:48:22:09","H3K4me3",309,273,883,545,1.13186813186813,1.62018348623853
"zhu_2021","44:48:33:01","H3K4me3",345,279,183,131,1.23655913978495,1.3969465648855
"zhu_2021","44:48:48:01","H3K4me3",347,286,276,195,1.21328671328671,1.41538461538462
"zhu_2021","44:48:50:02","H3K4me3",547,458,151,108,1.1943231441048,1.39814814814815
"zhu_2021","44:48:55:09","H3K4me3",651,517,1430,765,1.25918762088975,1.86928104575163
"zhu_2021","44:48:62:09","H3K4me3",1217,982,856,543,1.23930753564155,1.57642725598527
"zhu_2021","44:48:66:11","H3K4me3",1366,1112,575,406,1.22841726618705,1.41625615763547
"zhu_2021","44:48:75:08","H3K4me3",322,259,738,410,1.24324324324324,1.8
"zhu_2021","44:48:78:11","H3K4me3",329,260,232,160,1.26538461538462,1.45
"zhu_2021","44:49:04:05","H3K4me3",286,218,115,85,1.31192660550459,1.35294117647059
"zhu_2021","44:49:28:05","H3K4me3",245,201,163,111,1.21890547263682,1.46846846846847
"zhu_2021","44:49:37:09","H3K4me3",482,393,597,400,1.2264631043257,1.4925
"zhu_2021","44:49:58:03","H3K4me3",355,287,499,322,1.23693379790941,1.54968944099379
"zhu_2021","44:49:66:05","H3K4me3",495,390,183,118,1.26923076923077,1.55084745762712
"zhu_2021","44:49:68:08","H3K4me3",331,270,390,266,1.22592592592593,1.46616541353383
"zhu_2021","44:49:78:01","H3K4me3",387,306,647,387,1.26470588235294,1.671834625323
"zhu_2021","44:49:79:10","H3K4me3",210,173,146,87,1.21387283236994,1.67816091954023
"zhu_2021","44:49:86:04","H3K4me3",1436,1119,797,484,1.28328865058088,1.64669421487603
"zhu_2021","44:50:02:11","H3K4me3",2627,2050,2348,1249,1.28146341463415,1.87990392313851
"zhu_2021","44:50:06:02","H3K4me3",432,359,1896,832,1.2033426183844,2.27884615384615
"zhu_2021","44:50:06:11","H3K4me3",611,476,426,291,1.28361344537815,1.4639175257732
"zhu_2021","44:50:21:09","H3K4me3",1671,1245,504,360,1.3421686746988,1.4
"zhu_2021","44:50:25:03","H3K4me3",467,395,1695,793,1.18227848101266,2.1374527112232
"zhu_2021","44:50:32:09","H3K4me3",265,217,175,133,1.22119815668203,1.31578947368421
"zhu_2021","44:50:52:08","H3K4me3",876,693,1270,703,1.26406926406926,1.80654338549075
"zhu_2021","44:50:62:11","H3K4me3",311,240,123,75,1.29583333333333,1.64
"zhu_2021","44:50:68:08","H3K4me3",455,370,1225,671,1.22972972972973,1.82563338301043
"zhu_2021","44:50:69:07","H3K4me3",228,189,1246,643,1.20634920634921,1.93779160186625
"zhu_2021","44:50:71:04","H3K4me3",957,748,162,113,1.27941176470588,1.43362831858407
"zhu_2021","44:51:04:03","H3K4me3",659,551,516,323,1.19600725952813,1.59752321981424
"zhu_2021","44:51:30:07","H3K4me3",1754,1341,991,574,1.30797912005966,1.72648083623693
"zhu_2021","44:51:55:07","H3K4me3",335,290,330,244,1.1551724137931,1.35245901639344
"zhu_2021","44:51:55:08","H3K4me3",684,550,877,553,1.24363636363636,1.58589511754069
"zhu_2021","44:51:63:11","H3K4me3",852,698,1201,608,1.22063037249284,1.97532894736842
"zhu_2021","44:51:66:01","H3K4me3",1132,933,4777,1876,1.21329046087889,2.54637526652452
"zhu_2021","44:51:78:06","H3K4me3",1016,794,1869,797,1.27959697732997,2.34504391468005
"zhu_2021","44:52:07:10","H3K4me3",789,651,1756,878,1.21198156682028,2
"zhu_2021","44:52:19:05","H3K4me3",610,503,622,365,1.21272365805169,1.7041095890411
"zhu_2021","44:52:25:03","H3K4me3",753,604,1959,934,1.24668874172185,2.09743040685225
"zhu_2021","44:52:25:08","H3K4me3",703,536,212,155,1.3115671641791,1.36774193548387
"zhu_2021","44:52:28:04","H3K4me3",429,363,611,380,1.18181818181818,1.60789473684211
"zhu_2021","44:52:28:09","H3K4me3",859,650,260,159,1.32153846153846,1.63522012578616
"zhu_2021","44:52:32:01","H3K4me3",426,351,675,396,1.21367521367521,1.70454545454545
"zhu_2021","44:52:38:08","H3K4me3",435,358,520,302,1.21508379888268,1.72185430463576
"zhu_2021","44:52:43:02","H3K4me3",557,473,1505,778,1.17758985200846,1.93444730077121
"zhu_2021","44:52:47:04","H3K4me3",355,290,188,126,1.22413793103448,1.49206349206349
"zhu_2021","44:52:57:06","H3K4me3",368,298,75,57,1.23489932885906,1.31578947368421
"zhu_2021","44:52:76:12","H3K4me3",667,537,85,62,1.24208566108007,1.37096774193548
"zhu_2021","44:52:77:04","H3K4me3",750,603,189,111,1.24378109452736,1.7027027027027
"zhu_2021","44:52:79:10","H3K4me3",342,292,104,63,1.17123287671233,1.65079365079365
"zhu_2021","44:52:88:11","H3K4me3",214,181,130,94,1.18232044198895,1.38297872340426
"zhu_2021","44:52:90:03","H3K4me3",607,505,1407,706,1.2019801980198,1.9929178470255
"zhu_2021","44:53:10:08","H3K4me3",531,430,202,134,1.23488372093023,1.50746268656716
"zhu_2021","44:53:20:08","H3K4me3",696,542,1368,707,1.28413284132841,1.93493635077793
"zhu_2021","44:53:25:03","H3K4me3",684,573,589,349,1.19371727748691,1.68767908309456
"zhu_2021","44:53:28:04","H3K4me3",226,182,138,89,1.24175824175824,1.55056179775281
"zhu_2021","44:53:36:11","H3K4me3",580,487,1989,926,1.19096509240246,2.14794816414687
"zhu_2021","44:53:50:08","H3K4me3",1371,1097,642,389,1.24977210574294,1.65038560411311
"zhu_2021","44:53:55:03","H3K4me3",375,312,375,246,1.20192307692308,1.52439024390244
"zhu_2021","44:53:62:11","H3K4me3",706,593,2662,1127,1.19055649241147,2.3620230700976
"zhu_2021","44:53:76:07","H3K4me3",398,317,189,135,1.25552050473186,1.4
"zhu_2021","44:53:79:12","H3K4me3",2068,1586,686,384,1.30390920554855,1.78645833333333
"zhu_2021","44:54:02:07","H3K4me3",2328,1809,544,381,1.28689883913765,1.42782152230971
"zhu_2021","44:54:22:10","H3K4me3",511,430,1205,597,1.18837209302326,2.01842546063652
"zhu_2021","44:54:22:11","H3K4me3",861,700,2679,1147,1.23,2.33565823888405
"zhu_2021","44:54:33:01","H3K4me3",548,459,608,343,1.19389978213508,1.77259475218659
"zhu_2021","44:54:43:09","H3K4me3",2306,1752,583,388,1.3162100456621,1.50257731958763
"zhu_2021","44:54:43:10","H3K4me3",1637,1316,784,493,1.24392097264438,1.59026369168357
"zhu_2021","44:54:44:05","H3K4me3",174,135,126,65,1.28888888888889,1.93846153846154
"zhu_2021","44:54:55:03","H3K4me3",741,571,1568,794,1.29772329246935,1.97481108312343
"zhu_2021","44:54:65:12","H3K4me3",650,524,789,453,1.24045801526718,1.74172185430464
"zhu_2021","44:54:80:06","H3K4me3",585,468,593,353,1.25,1.67988668555241
"zhu_2021","44:54:80:09","H3K4me3",1219,964,666,440,1.26452282157676,1.51363636363636
"zhu_2021","44:55:05:01","H3K4me3",316,260,1711,796,1.21538461538462,2.14949748743719
"zhu_2021","44:55:05:08","H3K4me3",438,332,234,149,1.31927710843373,1.57046979865772
"zhu_2021","44:55:24:05","H3K4me3",652,523,498,318,1.24665391969407,1.56603773584906
"zhu_2021","44:55:33:05","H3K4me3",310,242,854,527,1.28099173553719,1.62049335863378
