"Study","cellID","quantile","value"
"zhu_2021",5250,"Quantile:7",0.000847278119042576
"zhu_2021",5251,"Quantile:7",0.000847278119042576
"zhu_2021",5252,"Quantile:7",0.000847278119042576
"zhu_2021",5253,"Quantile:7",0
"zhu_2021",5254,"Quantile:7",0.000423639059521288
"zhu_2021",5255,"Quantile:7",0
"zhu_2021",5256,"Quantile:7",0.0019063757678458
"zhu_2021",5257,"Quantile:7",0.000847278119042576
"zhu_2021",5258,"Quantile:7",0.000847278119042576
"zhu_2021",5259,"Quantile:7",0.000211819529760644
"zhu_2021",5260,"Quantile:7",0
"zhu_2021",5261,"Quantile:7",0.000847278119042576
"zhu_2021",5262,"Quantile:7",0.00148273670832451
"zhu_2021",5263,"Quantile:7",0.00127091717856386
"zhu_2021",5264,"Quantile:7",0.000211819529760644
"zhu_2021",5265,"Quantile:7",0.000423639059521288
"zhu_2021",5266,"Quantile:7",0.000847278119042576
"zhu_2021",5267,"Quantile:7",0.000635458589281932
"zhu_2021",5268,"Quantile:7",0.00127091717856386
"zhu_2021",5269,"Quantile:7",0.0019063757678458
"zhu_2021",5270,"Quantile:7",0.00105909764880322
"zhu_2021",5271,"Quantile:7",0.00105909764880322
"zhu_2021",5272,"Quantile:7",0.000635458589281932
"zhu_2021",5273,"Quantile:7",0.000635458589281932
"zhu_2021",5274,"Quantile:7",0.00233001482736708
"zhu_2021",5275,"Quantile:7",0
"zhu_2021",5276,"Quantile:7",0.00148273670832451
"zhu_2021",5277,"Quantile:7",0.000423639059521288
"zhu_2021",5278,"Quantile:7",0.00127091717856386
"zhu_2021",5279,"Quantile:7",0.000847278119042576
"zhu_2021",5280,"Quantile:7",0
"zhu_2021",5281,"Quantile:7",0.000211819529760644
"zhu_2021",5282,"Quantile:7",0.000211819529760644
"zhu_2021",5283,"Quantile:7",0.00127091717856386
"zhu_2021",5284,"Quantile:7",0.00127091717856386
"zhu_2021",5285,"Quantile:7",0.000423639059521288
"zhu_2021",5286,"Quantile:7",0.000211819529760644
"zhu_2021",5287,"Quantile:7",0.000423639059521288
"zhu_2021",5288,"Quantile:7",0.00105909764880322
"zhu_2021",5289,"Quantile:7",0.0019063757678458
"zhu_2021",5290,"Quantile:7",0
"zhu_2021",5291,"Quantile:7",0.000211819529760644
"zhu_2021",5292,"Quantile:7",0.000211819529760644
"zhu_2021",5293,"Quantile:7",0.000423639059521288
"zhu_2021",5294,"Quantile:7",0.000635458589281932
"zhu_2021",5295,"Quantile:7",0
"zhu_2021",5296,"Quantile:7",0.00127091717856386
"zhu_2021",5297,"Quantile:7",0.000423639059521288
"zhu_2021",5298,"Quantile:7",0.000847278119042576
"zhu_2021",5299,"Quantile:7",0.000847278119042576
"zhu_2021",5300,"Quantile:7",0.000847278119042576
"zhu_2021",5301,"Quantile:7",0.000211819529760644
"zhu_2021",5302,"Quantile:7",0.00148273670832451
"zhu_2021",5303,"Quantile:7",0.000635458589281932
"zhu_2021",5304,"Quantile:7",0.00105909764880322
"zhu_2021",5305,"Quantile:7",0.000635458589281932
"zhu_2021",5306,"Quantile:7",0.0019063757678458
"zhu_2021",5307,"Quantile:7",0.000211819529760644
"zhu_2021",5308,"Quantile:7",0.00233001482736708
"zhu_2021",5309,"Quantile:7",0.000635458589281932
"zhu_2021",5310,"Quantile:7",0.000423639059521288
"zhu_2021",5311,"Quantile:7",0.000635458589281932
"zhu_2021",5312,"Quantile:7",0.00127091717856386
"zhu_2021",5313,"Quantile:7",0.00105909764880322
"zhu_2021",5314,"Quantile:7",0.000847278119042576
"zhu_2021",5315,"Quantile:7",0.000211819529760644
"zhu_2021",5316,"Quantile:7",0.000423639059521288
"zhu_2021",5317,"Quantile:7",0.00105909764880322
"zhu_2021",5318,"Quantile:7",0.000211819529760644
"zhu_2021",5319,"Quantile:7",0.000211819529760644
"zhu_2021",5320,"Quantile:7",0
"zhu_2021",5321,"Quantile:7",0.000423639059521288
"zhu_2021",5322,"Quantile:7",0.000635458589281932
"zhu_2021",5323,"Quantile:7",0
"zhu_2021",5324,"Quantile:7",0.000635458589281932
"zhu_2021",5325,"Quantile:7",0.00233001482736708
"zhu_2021",5326,"Quantile:7",0.00127091717856386
"zhu_2021",5327,"Quantile:7",0.000635458589281932
"zhu_2021",5328,"Quantile:7",0.000635458589281932
"zhu_2021",5329,"Quantile:7",0.000211819529760644
"zhu_2021",5330,"Quantile:7",0.000211819529760644
"zhu_2021",5331,"Quantile:7",0.000635458589281932
"zhu_2021",5332,"Quantile:7",0
"zhu_2021",5333,"Quantile:7",0.000423639059521288
"zhu_2021",5334,"Quantile:7",0.00275365388688837
"zhu_2021",5335,"Quantile:7",0.000211819529760644
"zhu_2021",5336,"Quantile:7",0.00148273670832451
"zhu_2021",5337,"Quantile:7",0.00105909764880322
"zhu_2021",5338,"Quantile:7",0
"zhu_2021",5339,"Quantile:7",0.000847278119042576
"zhu_2021",5340,"Quantile:7",0.00275365388688837
"zhu_2021",5341,"Quantile:7",0.000211819529760644
"zhu_2021",5342,"Quantile:7",0.000635458589281932
"zhu_2021",5343,"Quantile:7",0.000211819529760644
"zhu_2021",5344,"Quantile:7",0.00105909764880322
"zhu_2021",5345,"Quantile:7",0.000211819529760644
"zhu_2021",5346,"Quantile:7",0.00105909764880322
"zhu_2021",5347,"Quantile:7",0.00550730777377674
"zhu_2021",5348,"Quantile:7",0.000211819529760644
"zhu_2021",5349,"Quantile:7",0.000635458589281932
"zhu_2021",5350,"Quantile:7",0.000423639059521288
"zhu_2021",5351,"Quantile:7",0.000211819529760644
"zhu_2021",5352,"Quantile:7",0.00105909764880322
"zhu_2021",5353,"Quantile:7",0.00169455623808515
"zhu_2021",5354,"Quantile:7",0.00127091717856386
"zhu_2021",5355,"Quantile:7",0.00105909764880322
"zhu_2021",5356,"Quantile:7",0.000635458589281932
"zhu_2021",5357,"Quantile:7",0
"zhu_2021",5358,"Quantile:7",0.000847278119042576
"zhu_2021",5359,"Quantile:7",0.00105909764880322
"zhu_2021",5360,"Quantile:7",0.000211819529760644
"zhu_2021",5361,"Quantile:7",0.000423639059521288
"zhu_2021",5362,"Quantile:7",0.00211819529760644
"zhu_2021",5363,"Quantile:7",0.000847278119042576
"zhu_2021",5364,"Quantile:7",0.000635458589281932
"zhu_2021",5365,"Quantile:7",0.000423639059521288
"zhu_2021",5366,"Quantile:7",0
"zhu_2021",5367,"Quantile:7",0
"zhu_2021",5368,"Quantile:7",0
"zhu_2021",5369,"Quantile:7",0.000635458589281932
"zhu_2021",5370,"Quantile:7",0.000635458589281932
"zhu_2021",5371,"Quantile:7",0.000423639059521288
"zhu_2021",5372,"Quantile:7",0.000423639059521288
"zhu_2021",5373,"Quantile:7",0
"zhu_2021",5374,"Quantile:7",0.00127091717856386
"zhu_2021",5375,"Quantile:7",0.000211819529760644
"zhu_2021",5376,"Quantile:7",0.00105909764880322
"zhu_2021",5377,"Quantile:7",0.000423639059521288
"zhu_2021",5378,"Quantile:7",0
"zhu_2021",5379,"Quantile:7",0.000423639059521288
"zhu_2021",5380,"Quantile:7",0.000211819529760644
"zhu_2021",5381,"Quantile:7",0
"zhu_2021",5382,"Quantile:7",0
"zhu_2021",5383,"Quantile:7",0.0019063757678458
"zhu_2021",5384,"Quantile:7",0.00550730777377674
"zhu_2021",5385,"Quantile:7",0.000423639059521288
"zhu_2021",5386,"Quantile:7",0.000423639059521288
"zhu_2021",5387,"Quantile:7",0.000423639059521288
"zhu_2021",5388,"Quantile:7",0.00105909764880322
"zhu_2021",5389,"Quantile:7",0
"zhu_2021",5390,"Quantile:7",0.00254183435712773
"zhu_2021",5391,"Quantile:7",0.00148273670832451
"zhu_2021",5392,"Quantile:7",0
"zhu_2021",5393,"Quantile:7",0.00360093200593095
"zhu_2021",5394,"Quantile:7",0.00105909764880322
"zhu_2021",5395,"Quantile:7",0.00211819529760644
"zhu_2021",5396,"Quantile:7",0.00211819529760644
"zhu_2021",5397,"Quantile:7",0.000211819529760644
"zhu_2021",5398,"Quantile:7",0.000635458589281932
"zhu_2021",5399,"Quantile:7",0.00105909764880322
"zhu_2021",5400,"Quantile:7",0.000423639059521288
"zhu_2021",5401,"Quantile:7",0
"zhu_2021",5402,"Quantile:7",0.000423639059521288
"zhu_2021",5403,"Quantile:7",0.000211819529760644
"zhu_2021",5404,"Quantile:7",0
"zhu_2021",5405,"Quantile:7",0.000423639059521288
"zhu_2021",5406,"Quantile:7",0.00169455623808515
"zhu_2021",5407,"Quantile:7",0.000635458589281932
"zhu_2021",5408,"Quantile:7",0.0019063757678458
"zhu_2021",5409,"Quantile:7",0
"zhu_2021",5410,"Quantile:7",0.000847278119042576
"zhu_2021",5411,"Quantile:7",0.000211819529760644
"zhu_2021",5412,"Quantile:7",0
"zhu_2021",5413,"Quantile:7",0.00105909764880322
"zhu_2021",5414,"Quantile:7",0.00127091717856386
"zhu_2021",5415,"Quantile:7",0.000847278119042576
"zhu_2021",5416,"Quantile:7",0.000211819529760644
"zhu_2021",5417,"Quantile:7",0.000847278119042576
"zhu_2021",5418,"Quantile:7",0.00105909764880322
"zhu_2021",5419,"Quantile:7",0.000635458589281932
"zhu_2021",5420,"Quantile:7",0.000635458589281932
"zhu_2021",5421,"Quantile:7",0.000211819529760644
"zhu_2021",5422,"Quantile:7",0.000423639059521288
"zhu_2021",5423,"Quantile:7",0.00127091717856386
"zhu_2021",5424,"Quantile:7",0.000847278119042576
"zhu_2021",5425,"Quantile:7",0.0019063757678458
"zhu_2021",5426,"Quantile:7",0.000847278119042576
"zhu_2021",5427,"Quantile:7",0.00127091717856386
"zhu_2021",5428,"Quantile:7",0.00296547341664901
"zhu_2021",5429,"Quantile:7",0.00127091717856386
"zhu_2021",5430,"Quantile:7",0.000423639059521288
"zhu_2021",5431,"Quantile:7",0.000635458589281932
"zhu_2021",5432,"Quantile:7",0.00275365388688837
"zhu_2021",5433,"Quantile:7",0.00169455623808515
"zhu_2021",5434,"Quantile:7",0.000211819529760644
"zhu_2021",5435,"Quantile:7",0.000211819529760644
"zhu_2021",5436,"Quantile:7",0.0033891124761703
"zhu_2021",5437,"Quantile:7",0.000847278119042576
"zhu_2021",5438,"Quantile:7",0.0033891124761703
"zhu_2021",5439,"Quantile:7",0.000423639059521288
"zhu_2021",5440,"Quantile:7",0.00127091717856386
"zhu_2021",5441,"Quantile:7",0.00148273670832451
"zhu_2021",5442,"Quantile:7",0.00254183435712773
"zhu_2021",5443,"Quantile:7",0.00360093200593095
"zhu_2021",5444,"Quantile:7",0.00211819529760644
"zhu_2021",5445,"Quantile:7",0.00105909764880322
"zhu_2021",5446,"Quantile:7",0.00105909764880322
"zhu_2021",5447,"Quantile:7",0.0019063757678458
"zhu_2021",5448,"Quantile:7",0.00105909764880322
"zhu_2021",5449,"Quantile:7",0.000423639059521288
"zhu_2021",5450,"Quantile:7",0.00148273670832451
"zhu_2021",5451,"Quantile:7",0.00254183435712773
"zhu_2021",5452,"Quantile:7",0.00148273670832451
"zhu_2021",5453,"Quantile:7",0.000847278119042576
"zhu_2021",5454,"Quantile:7",0.00381275153569159
"zhu_2021",5455,"Quantile:7",0.000635458589281932
"zhu_2021",5456,"Quantile:7",0.000847278119042576
"zhu_2021",5457,"Quantile:7",0.000635458589281932
"zhu_2021",5458,"Quantile:7",0.00211819529760644
"zhu_2021",5459,"Quantile:7",0.000211819529760644
"zhu_2021",5460,"Quantile:7",0.00233001482736708
"zhu_2021",5461,"Quantile:7",0.000847278119042576
"zhu_2021",5462,"Quantile:7",0.00211819529760644
"zhu_2021",5463,"Quantile:7",0.000423639059521288
"zhu_2021",5464,"Quantile:7",0.00910823977970769
"zhu_2021",5465,"Quantile:7",0.00656640542257996
"zhu_2021",5466,"Quantile:7",0.00402457106545224
"zhu_2021",5467,"Quantile:7",0.00233001482736708
"zhu_2021",5468,"Quantile:7",0.00148273670832451
"zhu_2021",5469,"Quantile:7",0.00423639059521288
"zhu_2021",5470,"Quantile:7",0.000423639059521288
"zhu_2021",5471,"Quantile:7",0.00148273670832451
"zhu_2021",5472,"Quantile:7",0.000635458589281932
"zhu_2021",5473,"Quantile:7",0.00105909764880322
"zhu_2021",5474,"Quantile:7",0.00105909764880322
"zhu_2021",5475,"Quantile:7",0
"zhu_2021",5476,"Quantile:7",0.0019063757678458
"zhu_2021",5477,"Quantile:7",0.000635458589281932
"zhu_2021",5478,"Quantile:7",0.00127091717856386
"zhu_2021",5479,"Quantile:7",0.00233001482736708
"zhu_2021",5480,"Quantile:7",0.000423639059521288
"zhu_2021",5481,"Quantile:7",0.000847278119042576
"zhu_2021",5482,"Quantile:7",0.000635458589281932
"zhu_2021",5483,"Quantile:7",0.000635458589281932
"zhu_2021",5484,"Quantile:7",0.00127091717856386
"zhu_2021",5485,"Quantile:7",0.00296547341664901
"zhu_2021",5486,"Quantile:7",0.000847278119042576
"zhu_2021",5487,"Quantile:7",0.00127091717856386
"zhu_2021",5488,"Quantile:7",0.00127091717856386
"zhu_2021",5489,"Quantile:7",0.00275365388688837
"zhu_2021",5490,"Quantile:7",0.00148273670832451
"zhu_2021",5491,"Quantile:7",0.00211819529760644
"zhu_2021",5492,"Quantile:7",0.00169455623808515
"zhu_2021",5493,"Quantile:7",0.000423639059521288
"zhu_2021",5494,"Quantile:7",0.000423639059521288
"zhu_2021",5495,"Quantile:7",0.00275365388688837
"zhu_2021",5496,"Quantile:7",0.00275365388688837
"zhu_2021",5497,"Quantile:7",0.00317729294640966
"zhu_2021",5498,"Quantile:7",0.000423639059521288
"zhu_2021",5499,"Quantile:7",0.000847278119042576
"zhu_2021",5500,"Quantile:7",0.000423639059521288
"zhu_2021",5501,"Quantile:7",0.00233001482736708
"zhu_2021",5502,"Quantile:7",0.00571912730353739
"zhu_2021",5503,"Quantile:7",0.0019063757678458
"zhu_2021",5504,"Quantile:7",0.000423639059521288
"zhu_2021",5505,"Quantile:7",0.000847278119042576
"zhu_2021",5506,"Quantile:7",0.00169455623808515
"zhu_2021",5507,"Quantile:7",0.0019063757678458
"zhu_2021",5508,"Quantile:7",0.000635458589281932
"zhu_2021",5509,"Quantile:7",0.000211819529760644
"zhu_2021",5510,"Quantile:7",0.00317729294640966
"zhu_2021",5511,"Quantile:7",0.000423639059521288
"zhu_2021",5512,"Quantile:7",0.00317729294640966
"zhu_2021",5513,"Quantile:7",0.0019063757678458
"zhu_2021",5514,"Quantile:7",0.0019063757678458
"zhu_2021",5515,"Quantile:7",0.00148273670832451
"zhu_2021",5516,"Quantile:7",0.00296547341664901
"zhu_2021",5517,"Quantile:7",0.00105909764880322
"zhu_2021",5518,"Quantile:7",0.00296547341664901
"zhu_2021",5519,"Quantile:7",0
"zhu_2021",5520,"Quantile:7",0.00254183435712773
"zhu_2021",5521,"Quantile:7",0.00360093200593095
"zhu_2021",5522,"Quantile:7",0.00169455623808515
"zhu_2021",5523,"Quantile:7",0.00233001482736708
"zhu_2021",5524,"Quantile:7",0.00127091717856386
"zhu_2021",5525,"Quantile:7",0.00233001482736708
"zhu_2021",5526,"Quantile:7",0.00402457106545224
"zhu_2021",5527,"Quantile:7",0.00211819529760644
"zhu_2021",5528,"Quantile:7",0.00444821012497352
"zhu_2021",5529,"Quantile:7",0.00105909764880322
"zhu_2021",5530,"Quantile:7",0.00169455623808515
"zhu_2021",5531,"Quantile:7",0.00508366871425545
"zhu_2021",5532,"Quantile:7",0.000635458589281932
"zhu_2021",5533,"Quantile:7",0.00169455623808515
"zhu_2021",5534,"Quantile:7",0.00741368354162254
"zhu_2021",5535,"Quantile:7",0.00169455623808515
"zhu_2021",5536,"Quantile:7",0.000423639059521288
"zhu_2021",5537,"Quantile:7",0.00127091717856386
"zhu_2021",5538,"Quantile:7",0.00296547341664901
"zhu_2021",5539,"Quantile:7",0.00254183435712773
"zhu_2021",5540,"Quantile:7",0.000423639059521288
"zhu_2021",5541,"Quantile:7",0.000847278119042576
"zhu_2021",5542,"Quantile:7",0.000423639059521288
"zhu_2021",5543,"Quantile:7",0.00360093200593095
"zhu_2021",5544,"Quantile:7",0.00105909764880322
"zhu_2021",5545,"Quantile:7",0.000635458589281932
"zhu_2021",5546,"Quantile:7",0.000635458589281932
"zhu_2021",5547,"Quantile:7",0.00127091717856386
"zhu_2021",5548,"Quantile:7",0
"zhu_2021",5549,"Quantile:7",0.000847278119042576
"zhu_2021",5550,"Quantile:7",0.000211819529760644
"zhu_2021",5551,"Quantile:7",0.00105909764880322
"zhu_2021",5552,"Quantile:7",0.000423639059521288
"zhu_2021",5553,"Quantile:7",0.00148273670832451
"zhu_2021",5554,"Quantile:7",0.00105909764880322
"zhu_2021",5555,"Quantile:7",0.00211819529760644
"zhu_2021",5556,"Quantile:7",0.00211819529760644
"zhu_2021",5557,"Quantile:7",0.00105909764880322
"zhu_2021",5558,"Quantile:7",0.00423639059521288
"zhu_2021",5559,"Quantile:7",0.000635458589281932
"zhu_2021",5560,"Quantile:7",0.00169455623808515
"zhu_2021",5561,"Quantile:7",0.00317729294640966
"zhu_2021",5562,"Quantile:7",0.000635458589281932
"zhu_2021",5563,"Quantile:7",0.00296547341664901
"zhu_2021",5564,"Quantile:7",0.00148273670832451
"zhu_2021",5565,"Quantile:7",0.000211819529760644
"zhu_2021",5566,"Quantile:7",0.00105909764880322
"zhu_2021",5567,"Quantile:7",0.00169455623808515
"zhu_2021",5568,"Quantile:7",0.000847278119042576
"zhu_2021",5569,"Quantile:7",0.00127091717856386
"zhu_2021",5570,"Quantile:7",0.00254183435712773
"zhu_2021",5571,"Quantile:7",0.0019063757678458
"zhu_2021",5572,"Quantile:7",0.00762550307138318
"zhu_2021",5573,"Quantile:7",0.00148273670832451
"zhu_2021",5574,"Quantile:7",0.000635458589281932
"zhu_2021",5575,"Quantile:7",0.00317729294640966
"zhu_2021",5576,"Quantile:7",0.00127091717856386
"zhu_2021",5577,"Quantile:7",0.00148273670832451
"zhu_2021",5578,"Quantile:7",0.000423639059521288
"zhu_2021",5579,"Quantile:7",0.00169455623808515
"zhu_2021",5580,"Quantile:7",0.00233001482736708
"zhu_2021",5581,"Quantile:7",0.000635458589281932
"zhu_2021",5582,"Quantile:7",0.00423639059521288
"zhu_2021",5583,"Quantile:7",0.0019063757678458
"zhu_2021",5584,"Quantile:7",0.00105909764880322
"zhu_2021",5585,"Quantile:7",0.00466002965473417
"zhu_2021",5586,"Quantile:7",0.00105909764880322
"zhu_2021",5587,"Quantile:7",0.000847278119042576
"zhu_2021",5588,"Quantile:7",0.000423639059521288
"zhu_2021",5589,"Quantile:7",0.00423639059521288
"zhu_2021",5590,"Quantile:7",0.00105909764880322
"zhu_2021",5591,"Quantile:7",0.000635458589281932
"zhu_2021",5592,"Quantile:7",0.00169455623808515
"zhu_2021",5593,"Quantile:7",0.00381275153569159
"zhu_2021",5594,"Quantile:7",0.000423639059521288
"zhu_2021",5595,"Quantile:7",0.000211819529760644
"zhu_2021",5596,"Quantile:7",0.00105909764880322
"zhu_2021",5597,"Quantile:7",0.000211819529760644
"zhu_2021",5598,"Quantile:7",0.00211819529760644
"zhu_2021",5599,"Quantile:7",0.000423639059521288
"zhu_2021",5600,"Quantile:7",0.00169455623808515
"zhu_2021",5601,"Quantile:7",0.00254183435712773
"zhu_2021",5602,"Quantile:7",0.0019063757678458
"zhu_2021",5603,"Quantile:7",0.00127091717856386
"zhu_2021",5604,"Quantile:7",0.00317729294640966
"zhu_2021",5605,"Quantile:7",0.00381275153569159
"zhu_2021",5606,"Quantile:7",0.000847278119042576
"zhu_2021",5607,"Quantile:7",0.00211819529760644
"zhu_2021",5608,"Quantile:7",0.00296547341664901
"zhu_2021",5609,"Quantile:7",0.0019063757678458
"zhu_2021",5610,"Quantile:7",0
"zhu_2021",5611,"Quantile:7",0.00105909764880322
"zhu_2021",5612,"Quantile:7",0.000635458589281932
"zhu_2021",5613,"Quantile:7",0.00360093200593095
"zhu_2021",5614,"Quantile:7",0.00211819529760644
"zhu_2021",5615,"Quantile:7",0.00254183435712773
"zhu_2021",5616,"Quantile:7",0.000423639059521288
"zhu_2021",5617,"Quantile:7",0.00381275153569159
"zhu_2021",5618,"Quantile:7",0.00105909764880322
"zhu_2021",5619,"Quantile:7",0.0019063757678458
"zhu_2021",5620,"Quantile:7",0.000211819529760644
"zhu_2021",5621,"Quantile:7",0.000423639059521288
"zhu_2021",5622,"Quantile:7",0.00254183435712773
"zhu_2021",5623,"Quantile:7",0.0052954882440161
"zhu_2021",5624,"Quantile:7",0.00233001482736708
"zhu_2021",5625,"Quantile:7",0.00275365388688837
"zhu_2021",5626,"Quantile:7",0.000423639059521288
"zhu_2021",5627,"Quantile:7",0.000423639059521288
"zhu_2021",5628,"Quantile:7",0.000635458589281932
"zhu_2021",5629,"Quantile:7",0.00762550307138318
"zhu_2021",5630,"Quantile:7",0
"zhu_2021",5631,"Quantile:7",0.0019063757678458
"zhu_2021",5632,"Quantile:7",0.00381275153569159
"zhu_2021",5633,"Quantile:7",0.00169455623808515
"zhu_2021",5634,"Quantile:7",0.00296547341664901
"zhu_2021",5635,"Quantile:7",0.000847278119042576
"zhu_2021",5636,"Quantile:7",0.00105909764880322
"zhu_2021",5637,"Quantile:7",0.00127091717856386
"zhu_2021",5638,"Quantile:7",0.00381275153569159
"zhu_2021",5639,"Quantile:7",0.000423639059521288
"zhu_2021",5640,"Quantile:7",0.00444821012497352
"zhu_2021",5641,"Quantile:7",0.00296547341664901
"zhu_2021",5642,"Quantile:7",0.00381275153569159
"zhu_2021",5643,"Quantile:7",0.00444821012497352
"zhu_2021",5644,"Quantile:7",0.00296547341664901
"zhu_2021",5645,"Quantile:7",0.00275365388688837
"zhu_2021",5646,"Quantile:7",0.00127091717856386
"zhu_2021",5647,"Quantile:7",0.00148273670832451
"zhu_2021",5648,"Quantile:7",0.000635458589281932
"zhu_2021",5649,"Quantile:7",0.00783732260114382
"zhu_2021",5650,"Quantile:7",0.00148273670832451
"zhu_2021",5651,"Quantile:7",0.00211819529760644
"zhu_2021",5652,"Quantile:7",0.00275365388688837
"zhu_2021",5653,"Quantile:7",0.0019063757678458
"zhu_2021",5654,"Quantile:7",0.00317729294640966
"zhu_2021",5655,"Quantile:7",0.00275365388688837
"zhu_2021",5656,"Quantile:7",0.00423639059521288
"zhu_2021",5657,"Quantile:7",0.00254183435712773
"zhu_2021",5658,"Quantile:7",0.000847278119042576
"zhu_2021",5659,"Quantile:7",0.000847278119042576
"zhu_2021",5660,"Quantile:7",0.000211819529760644
"zhu_2021",5661,"Quantile:7",0.000847278119042576
"zhu_2021",5662,"Quantile:7",0.00296547341664901
"zhu_2021",5663,"Quantile:7",0.00275365388688837
"zhu_2021",5664,"Quantile:7",0.00211819529760644
"zhu_2021",5665,"Quantile:7",0.00148273670832451
"zhu_2021",5666,"Quantile:7",0.00233001482736708
"zhu_2021",5667,"Quantile:7",0.000635458589281932
"zhu_2021",5668,"Quantile:7",0.00105909764880322
"zhu_2021",5669,"Quantile:7",0.00148273670832451
"zhu_2021",5670,"Quantile:7",0.000847278119042576
"zhu_2021",5671,"Quantile:7",0.00148273670832451
"zhu_2021",5672,"Quantile:7",0.000211819529760644
"zhu_2021",5673,"Quantile:7",0.000211819529760644
"zhu_2021",5674,"Quantile:7",0.00211819529760644
"zhu_2021",5675,"Quantile:7",0.00105909764880322
"zhu_2021",5676,"Quantile:7",0.000635458589281932
"zhu_2021",5677,"Quantile:7",0.00105909764880322
